"Id","Label","Verdict","Titre","StateTags"
994,"West Virginia","Half accurate","West Virginia University has increased the amount of unfunded institutional aid provided to students and expects this amount to exceed 134 million in 2024","West Virginia"
994,"Education","Half accurate","West Virginia University has increased the amount of unfunded institutional aid provided to students and expects this amount to exceed 134 million in 2024","West Virginia"
994,"Paula Congelio","Half accurate","West Virginia University has increased the amount of unfunded institutional aid provided to students and expects this amount to exceed 134 million in 2024","West Virginia"
995,"West Virginia","Barely accurate","E Gordon Gees university projects have increased WVUs debt load by 55","West Virginia"
995,"Education","Barely accurate","E Gordon Gees university projects have increased WVUs debt load by 55","West Virginia"
995,"West Virginia University Faculty Senate","Barely accurate","E Gordon Gees university projects have increased WVUs debt load by 55","West Virginia"
996,"Israel","False","Former President Donald Trump said Israel has hypnotized the world",""
997,"West Virginia","Barely accurate","Fewer than 2 of students are impacted whatsoever by the decisions were making to cut the budget","West Virginia"
997,"Education","Barely accurate","Fewer than 2 of students are impacted whatsoever by the decisions were making to cut the budget","West Virginia"
997,"E. Gordon Gee","Barely accurate","Fewer than 2 of students are impacted whatsoever by the decisions were making to cut the budget","West Virginia"
998,"Israel","False","Video shows second night of missiles attacks against Israel",""
999,"Israel","False","Video shows Hamas militants dressing up as Jewish soldiers to create propaganda",""
1000,"Climate Change","Barely accurate","1609 scientists signed a declaration saying There is no climate emergency",""
1001,"Weather","False","ltimas noticias de congelamiento extremo en Estados Unidos",""
1002,"LGBTQ","False","Video of howling people in Germany shows trans species rights protest",""
1003,"Israel","False","Video shows footage of recent violence in Israel",""
1004,"Israel","False","Footage shows Palestinian freedom fighters shot down 4 Israelis fighter jets",""
1005,"Iran","False","Video shows Iranian lawmakers chanting death to America in 2023",""
1005,"Israel","False","Video shows Iranian lawmakers chanting death to America in 2023",""
1006,"Israel","False","Video shows Israeli Air Forcestriking terror targets in Gaza in October",""
1007,"Israel","False","Video shows Hamas paraglided amongst Israeli citizens and proceeded to massacre them",""
1008,"Corrections and Updates","False","Israel just bombed and destroyed St Porphyrius Church in Gaza on Oct 9 2023",""
1008,"Israel","False","Israel just bombed and destroyed St Porphyrius Church in Gaza on Oct 9 2023",""
1009,"North Carolina","False","The North Carolina state budget includes the largest cut in our personal income tax that weve ever seen","North Carolina"
1009,"Taxes","False","The North Carolina state budget includes the largest cut in our personal income tax that weve ever seen","North Carolina"
1009,"Tricia Cotham","False","The North Carolina state budget includes the largest cut in our personal income tax that weve ever seen","North Carolina"
1010,"Health Care","False","Thanks to negotiating drug prices our seniors instead of paying 500 a month for drugs are paying no more than 35 cents","Wisconsin"
1010,"Medicare","False","Thanks to negotiating drug prices our seniors instead of paying 500 a month for drugs are paying no more than 35 cents","Wisconsin"
1010,"Social Security","False","Thanks to negotiating drug prices our seniors instead of paying 500 a month for drugs are paying no more than 35 cents","Wisconsin"
1010,"Wisconsin","False","Thanks to negotiating drug prices our seniors instead of paying 500 a month for drugs are paying no more than 35 cents","Wisconsin"
1010,"Gwen Moore","False","Thanks to negotiating drug prices our seniors instead of paying 500 a month for drugs are paying no more than 35 cents","Wisconsin"
1011,"National","False","Joe Biden put 20 million people on Medicaid who arent even eligible then stopped states from taking them off",""
1011,"Families","False","Joe Biden put 20 million people on Medicaid who arent even eligible then stopped states from taking them off",""
1011,"Health Care","False","Joe Biden put 20 million people on Medicaid who arent even eligible then stopped states from taking them off",""
1011,"Medicaid","False","Joe Biden put 20 million people on Medicaid who arent even eligible then stopped states from taking them off",""
1011,"Nikki Haley","False","Joe Biden put 20 million people on Medicaid who arent even eligible then stopped states from taking them off",""
1012,"Fake news","False","An ABC News headline said Journalist covering the Hunter Biden case dies after being shot 7 times",""
1012,"Crime","False","An ABC News headline said Journalist covering the Hunter Biden case dies after being shot 7 times",""
1013,"Coronavirus","False","Bill Gates mRNA air vaccine approved for use against nonconsenting humans",""
1014,"West Virginia","Mostly accurate","The percentage of students that are going to college in West Virginia has been declining for five years","West Virginia"
1014,"Education","Mostly accurate","The percentage of students that are going to college in West Virginia has been declining for five years","West Virginia"
1014,"George Zimmerman","Mostly accurate","The percentage of students that are going to college in West Virginia has been declining for five years","West Virginia"
1015,"West Virginia","Half accurate","Gas prices have skyrocketed since Joe Biden took office and continue to do so everyday","West Virginia"
1015,"Energy","Half accurate","Gas prices have skyrocketed since Joe Biden took office and continue to do so everyday","West Virginia"
1015,"Gas Prices","Half accurate","Gas prices have skyrocketed since Joe Biden took office and continue to do so everyday","West Virginia"
1015,"Carol Miller","Half accurate","Gas prices have skyrocketed since Joe Biden took office and continue to do so everyday","West Virginia"
1016,"West Virginia","Half accurate","Foreign languages are not a high priority nationally","West Virginia"
1016,"Education","Half accurate","Foreign languages are not a high priority nationally","West Virginia"
1016,"E. Gordon Gee","Half accurate","Foreign languages are not a high priority nationally","West Virginia"
1017,"National","False","New York Attorney General Letitia James and Judge Arthur Engoron valued MaraLago at 18 million",""
1017,"County Government","False","New York Attorney General Letitia James and Judge Arthur Engoron valued MaraLago at 18 million",""
1017,"Legal Issues","False","New York Attorney General Letitia James and Judge Arthur Engoron valued MaraLago at 18 million",""
1018,"Congress","False","James Bidens text message to Hunter Biden that says I can work with your father alone shows that Joe Biden was in business with Hunter Biden",""
1018,"Legal Issues","False","James Bidens text message to Hunter Biden that says I can work with your father alone shows that Joe Biden was in business with Hunter Biden",""
1018,"Pundits","False","James Bidens text message to Hunter Biden that says I can work with your father alone shows that Joe Biden was in business with Hunter Biden",""
1018,"PunditFact","False","James Bidens text message to Hunter Biden that says I can work with your father alone shows that Joe Biden was in business with Hunter Biden",""
1018,"Jesse Watters","False","James Bidens text message to Hunter Biden that says I can work with your father alone shows that Joe Biden was in business with Hunter Biden",""
1019,"Health Care","False","Flu shot ingredients include aborted human cell cultures monkey kidney cells and antifreeze",""
1019,"Public Health","False","Flu shot ingredients include aborted human cell cultures monkey kidney cells and antifreeze",""
1020,"National","False","Under the ObamaBiden administration we invested hundreds of millions of dollars in the state of Florida replacing wooden power poles with steel poles and we buried these electric lines","Florida"
1020,"Energy","False","Under the ObamaBiden administration we invested hundreds of millions of dollars in the state of Florida replacing wooden power poles with steel poles and we buried these electric lines","Florida"
